Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20070713,8.7591,9.0808,8.7591,9.0808,127500
ACB,20070716,8.9021,8.9378,8.6518,8.709,144800
ACB,20070717,8.7233,8.9021,8.709,8.8806,95800
ACB,20070718,8.8306,8.995,8.8306,8.8806,107400
ACB,20070719,8.9378,8.9378,8.7233,8.8163,91500
ACB,20070720,8.8306,8.8306,8.7591,8.7662,142800
ACB,20070723,8.8663,8.8663,8.6733,8.7233,82700
ACB,20070724,8.7233,8.7591,8.6161,8.6161,70000
ACB,20070725,8.6876,8.7233,8.4373,8.5231,123400
ACB,20070726,8.5088,8.5088,8.4016,8.4302,116800
ACB,20070727,8.373,8.4731,8.2228,8.4373,140200
ACB,20070730,8.2228,8.3301,8.1871,8.3301,65400
ACB,20070731,8.2943,8.2943,8.2014,8.2443,87500
ACB,20070801,8.2228,8.5803,8.2157,8.5446,88200
ACB,20070802,8.7233,8.7233,8.3801,8.4373,143900
ACB,20070803,8.423,8.4373,8.3015,8.3658,113100
ACB,20070806,8.4373,8.4373,8.28,8.28,93400
ACB,20070807,8.2943,8.3229,8.23,8.2943,149800
ACB,20070808,8.3015,8.3944,8.2943,8.3658,72500
ACB,20070809,8.5803,8.5803,8.3658,8.516,98400
ACB,20070810,8.6518,8.7233,8.423,8.4588,121400
ACB,20070813,8.5803,8.5803,8.3658,8.4016,62400
ACB,20070814,8.3873,8.423,8.3301,8.3873,80600
ACB,20070815,8.373,8.5088,8.373,8.4373,147300
ACB,20070816,8.4373,8.4373,8.3658,8.423,145500
ACB,20070817,8.4373,8.4373,8.3658,8.373,149100
ACB,20070820,8.3658,8.4016,8.2586,8.3301,70700
ACB,20070821,8.3658,8.4016,8.2943,8.3301,119400
ACB,20070822,8.3515,8.3658,8.2657,8.3515,149100
ACB,20070823,8.3658,8.4016,8.2943,8.3515,155300
ACB,20070824,8.7233,8.7233,8.3515,8.4731,119000
ACB,20070827,8.4588,8.5088,8.373,8.4373,106600
ACB,20070828,8.4373,8.4373,8.3587,8.4087,91200
ACB,20070829,8.4016,8.4516,8.4016,8.4373,97400
ACB,20070830,8.423,8.4588,8.423,8.4516,114400
ACB,20070831,8.6518,8.6518,8.4445,8.5088,92900
ACB,20070904,8.566,8.7233,8.5231,8.7233,98600
ACB,20070905,8.8663,8.8663,8.566,8.5875,201500
ACB,20070906,8.5803,8.6661,8.5446,8.566,102300
ACB,20070907,8.5803,8.6518,8.5589,8.5589,119700
ACB,20070910,8.5732,8.6518,8.5088,8.5517,105800
ACB,20070911,8.5803,8.5803,8.5088,8.5517,89800
ACB,20070912,8.516,8.5517,8.516,8.5374,86300
ACB,20070913,8.5446,8.5803,8.5446,8.566,86300
ACB,20070914,8.6518,8.6661,8.5517,8.6661,88100
ACB,20070917,8.6733,9.0451,8.6733,8.9664,227200
ACB,20070918,9.0093,9.6886,9.0093,9.6457,351800
ACB,20070919,10.0104,10.2249,9.7601,10.1462,413600
ACB,20070920,10.2606,10.8756,9.2953,9.7959,335300
ACB,20070921,9.6529,9.7959,9.5098,9.6314,250300
ACB,20070924,9.7244,10.3679,9.7244,10.3321,286900
ACB,20070925,10.3607,10.8684,10.3607,10.611,376800
ACB,20070926,10.6467,10.7254,10.3679,10.468,283100
ACB,20070927,10.468,10.4823,10.3321,10.4751,258700
ACB,20070928,10.4394,11.0472,10.4394,11.0114,371800
ACB,20071001,11.2259,11.9052,10.8326,11.9052,510700
ACB,20071002,12.1554,12.513,11.2974,11.7264,436500
ACB,20071003,11.5834,12.0124,11.5834,11.7622,255500
ACB,20071004,11.848,12.0124,11.5191,11.5834,214500
ACB,20071005,11.755,11.7979,11.2259,11.4404,212100
ACB,20071008,11.7121,11.8694,11.4404,11.8337,406500
ACB,20071009,12.1554,12.8705,11.9409,12.3414,518300
ACB,20071010,12.7275,12.7275,12.2627,12.37,177700
ACB,20071011,12.513,12.513,12.0839,12.3128,176300
ACB,20071012,12.3557,12.37,12.0124,12.277,275800
ACB,20071015,12.2985,12.4987,12.2198,12.2985,264900
ACB,20071016,12.3056,12.4129,12.1554,12.2269,252700
ACB,20071017,12.2985,12.2985,11.9052,12.0124,344000
ACB,20071018,11.9409,12.0124,11.7979,11.8694,199400
ACB,20071019,11.9052,12.2269,11.7264,12.0839,267400
ACB,20071022,12.1554,12.1912,11.9409,12.0124,222100
ACB,20071023,11.9767,12.0839,11.4333,11.6549,216800
ACB,20071024,11.7979,11.7979,11.4476,11.755,200700
ACB,20071025,11.8623,11.8694,11.7264,11.7622,193300
ACB,20071026,11.7979,12.0124,11.7979,11.9409,261800
ACB,20071029,12.0124,12.0839,11.9409,12.0124,302500
ACB,20071030,12.1197,12.1554,11.9481,12.0839,503800
ACB,20071031,12.1626,13.228,12.1626,13.228,807400
ACB,20071101,13.5855,13.7643,13.2995,13.5855,778000
ACB,20071102,13.9359,14.2934,12.8705,13.085,346600
ACB,20071105,13.0135,13.0135,12.4772,12.6488,239300
ACB,20071106,12.37,12.513,12.2985,12.42,259900
ACB,20071107,12.37,12.8705,12.2341,12.4844,267300
ACB,20071108,12.7275,12.7275,12.4129,12.4129,206800
ACB,20071109,12.37,12.4415,11.9052,12.2269,340300
ACB,20071112,12.0839,12.0839,11.7121,11.7264,304500
ACB,20071113,11.6549,11.6907,10.6896,10.7969,426000
ACB,20071114,12.0124,12.1626,11.7979,12.1626,405900
ACB,20071115,12.8705,12.8705,11.8122,12.0839,202200
ACB,20071116,11.9767,12.1554,11.7622,12.0839,230000
ACB,20071119,12.1554,12.1554,12.0124,12.1125,163700
ACB,20071120,12.0839,12.1197,11.9409,12.0553,288700
ACB,20071121,12.0482,12.1197,11.5262,12.1197,253000
ACB,20071122,12.0768,13.1064,12.0768,12.37,460900
ACB,20071123,12.656,12.656,12.2985,12.4772,287600
ACB,20071126,12.7346,12.8562,12.5845,12.7275,395400
ACB,20071127,12.799,12.8705,12.4129,12.5559,306500
ACB,20071128,12.5916,12.7275,12.4772,12.4844,262700
ACB,20071129,12.5845,12.656,12.513,12.5845,250700
ACB,20071130,12.656,12.656,12.4558,12.513,169900
ACB,20071203,12.5487,12.6202,12.513,12.6202,230500
ACB,20071204,12.656,12.8633,12.5845,12.6703,354900
ACB,20071205,12.7275,12.7275,12.5273,12.6059,181100
ACB,20071206,12.6202,12.6202,12.513,12.5273,154700
ACB,20071207,12.513,12.5273,12.37,12.4701,217200
ACB,20071210,12.4558,12.4558,12.0839,12.1554,268000
ACB,20071211,12.1554,12.1554,11.8694,11.9767,189200
ACB,20071212,11.9409,12.2269,11.7479,11.9195,413500
ACB,20071213,11.9409,11.9409,11.7264,11.7836,204600
ACB,20071214,11.8694,12.5273,11.7264,11.7693,164000
ACB,20071217,11.8337,11.8337,11.6907,11.7264,234600
ACB,20071218,11.7264,11.7407,11.5119,11.7264,266400
ACB,20071219,11.6549,12.0839,11.6549,12.0839,265800
ACB,20071220,12.0839,12.0839,11.7979,11.8194,150700
ACB,20071221,11.8694,12.0124,11.7622,11.9552,175400
ACB,20071224,12.0124,12.2985,11.9409,12.1483,213200
ACB,20071225,12.1554,12.1554,11.9767,11.9838,230800
ACB,20071226,11.9981,12.0553,11.8766,12.0124,161600
ACB,20071227,12.0196,12.0196,11.4404,11.7979,527700
ACB,20071228,11.6549,11.7979,11.5119,11.7264,539100
ACB,20080102,10.0104,10.6539,9.6457,10.3679,551100
ACB,20080103,10.0104,10.1534,9.9031,10.0104,208200
ACB,20080104,9.9746,10.0104,9.8674,9.9389,159800
ACB,20080107,9.9532,9.9532,9.4383,9.5814,242800
ACB,20080108,9.6529,9.8888,9.6529,9.6886,179800
ACB,20080109,9.7887,9.8674,9.5098,9.5456,172400
ACB,20080110,9.5957,9.5957,9.1881,9.5456,250800
ACB,20080111,9.5814,9.6529,9.2953,9.4741,171900
ACB,20080114,9.4383,9.5671,9.1523,9.1666,260400
ACB,20080115,9.0093,9.0093,8.5946,8.7948,343500
ACB,20080116,8.8663,9.5456,8.7948,9.5456,533100
ACB,20080117,9.7601,9.9389,8.9378,9.2953,338800
ACB,20080118,9.2953,9.5599,9.1523,9.5098,193100
ACB,20080121,9.5098,9.5814,9.2238,9.3597,144000
ACB,20080122,9.2953,9.2953,9.0308,9.2381,163700
ACB,20080123,9.1523,9.1523,8.9378,9.0808,337500
ACB,20080124,9.0308,9.2882,8.9736,9.0093,239000
ACB,20080125,9.2953,9.2953,8.945,9.0808,261900
ACB,20080128,9.1523,9.1881,9.0093,9.1881,220800
ACB,20080129,9.0808,9.3954,9.0808,9.3382,314700
ACB,20080130,9.6529,10.0104,9.4455,9.8602,390200
ACB,20080131,9.9174,9.9389,9.3668,9.7387,244700
ACB,20080201,9.6672,9.8674,9.6672,9.8102,315300
ACB,20080212,9.8674,9.8674,9.5098,9.5599,137200
ACB,20080213,9.5599,9.5814,9.4383,9.4383,103400
ACB,20080214,9.5098,9.6529,9.4383,9.5456,131900
ACB,20080215,9.6457,9.6457,9.4169,9.424,89700
ACB,20080218,9.3668,9.3668,8.9378,9.0093,350400
ACB,20080219,8.9521,9.0594,8.6876,8.8949,366100
ACB,20080220,8.7233,8.9378,8.3658,8.5088,377200
ACB,20080221,8.4016,8.4016,7.758,7.758,312700
ACB,20080222,7.1717,8.4302,7.0073,7.7938,974400
ACB,20080225,7.7938,8.0869,7.5793,8.0869,349400
ACB,20080226,8.5803,8.7233,7.5078,7.6365,431800
ACB,20080227,7.6508,8.0083,7.3648,7.6007,449600
ACB,20080228,7.7223,8.044,7.5078,7.6508,371700
ACB,20080229,7.8653,7.8653,7.5078,7.5793,274600
ACB,20080303,7.7223,7.9368,7.1145,7.2933,406300
ACB,20080304,7.1503,7.1503,6.6283,6.6497,736700
ACB,20080305,6.4352,6.7927,6.042,6.4352,852300
ACB,20080306,6.7212,7.0645,6.7212,7.0645,106700
ACB,20080307,7.7509,7.7509,7.7509,7.7509,92200
ACB,20080310,8.5231,8.5231,7.7223,8.0083,1112100
ACB,20080311,7.8724,7.9225,7.4434,7.4434,463700
ACB,20080312,7.4005,7.994,7.2218,7.6508,537000
ACB,20080313,7.8653,8.0083,7.5793,7.8009,215200
ACB,20080314,7.8653,7.8653,7.5078,7.7866,324200
ACB,20080317,7.7223,7.7223,7.2933,7.329,492400
ACB,20080318,7.2933,7.2933,6.6497,6.7498,649800
ACB,20080319,6.3637,7.3791,6.3637,7.0073,442500
ACB,20080320,6.9715,7.1503,6.7212,6.8786,434800
ACB,20080321,6.9358,6.9358,6.6855,6.9358,692600
ACB,20080324,6.8643,6.8643,6.185,6.2994,1038700
ACB,20080325,6.0777,6.2207,5.7345,5.7917,948200
ACB,20080326,5.8632,6.3852,5.8632,6.3852,879500
ACB,20080327,6.328,6.3494,6.328,6.3494,17800
ACB,20080328,6.471,6.471,6.471,6.471,4200
ACB,20080331,6.5997,6.5997,6.5997,6.5997,14100
ACB,20080401,6.7284,6.7284,6.7284,6.7284,7900
ACB,20080402,6.8571,6.8571,6.8571,6.8571,6400
ACB,20080403,6.993,6.993,6.993,6.993,16500
ACB,20080404,7.1288,7.1288,7.1288,7.1288,6200
ACB,20080407,7.3362,7.3362,7.3362,7.3362,98600
ACB,20080408,7.5507,7.5507,7.1217,7.279,983700
ACB,20080409,7.2861,7.2933,7.0931,7.0931,337900
ACB,20080410,6.9072,6.9715,6.9,6.9,61800
ACB,20080411,6.6998,6.6998,6.6998,6.6998,37600
ACB,20080416,6.4996,6.4996,6.4996,6.4996,74000
ACB,20080417,6.3065,6.6926,6.3065,6.6497,610700
ACB,20080418,6.6569,6.6569,6.2922,6.4138,216700
ACB,20080421,6.2922,6.3137,6.2422,6.2422,309400
ACB,20080422,6.2207,6.235,6.0634,6.0634,286100
ACB,20080423,5.9347,5.9347,5.8918,5.8918,216600
ACB,20080424,5.7202,6.0348,5.7202,5.7774,542700
ACB,20080425,5.7774,5.9061,5.7345,5.899,210900
ACB,20080428,5.899,6.0134,5.7917,6.0134,341200
ACB,20080429,6.1492,6.1492,5.8632,5.9276,158700
ACB,20080505,5.9705,5.9705,5.8132,5.8132,232500
ACB,20080506,5.7202,5.7202,5.6559,5.6559,157800
ACB,20080507,5.4986,5.4986,5.4986,5.4986,89700
ACB,20080508,5.3341,5.3341,5.3341,5.3341,28200
ACB,20080509,5.1768,5.1768,5.1768,5.1768,222900
ACB,20080512,5.0266,5.0266,5.0266,5.0266,32800
ACB,20080513,4.8765,4.8765,4.8765,4.8765,9700
ACB,20080514,4.7335,4.7335,4.7335,4.7335,6200
ACB,20080515,4.5976,4.5976,4.5976,4.5976,119400
ACB,20080516,4.4618,4.7335,4.4618,4.4618,534900
ACB,20080519,4.3617,4.3617,4.3617,4.3617,64500
ACB,20080520,4.233,4.233,4.233,4.233,13800
ACB,20080521,4.1114,4.1114,4.1114,4.1114,196800
ACB,20080522,3.9898,3.9898,3.9898,3.9898,3800
ACB,20080523,3.8754,3.8754,3.8754,3.8754,10100
ACB,20080526,3.761,3.761,3.761,3.761,1400
ACB,20080527,3.6538,3.6538,3.6538,3.6538,71100
ACB,20080528,3.5465,3.6466,3.5465,3.5608,1041000
ACB,20080529,3.4536,3.6538,3.4536,3.5751,401500
ACB,20080530,3.5751,3.5751,3.4679,3.5036,573100
ACB,20080602,3.3821,3.4321,3.3821,3.3821,512300
ACB,20080603,3.282,3.282,3.282,3.282,350500
ACB,20080604,3.189,3.189,3.189,3.189,140500
ACB,20080605,3.0961,3.0961,3.0961,3.0961,11300
ACB,20080606,3.0103,3.0103,3.0103,3.0103,25700
ACB,20080609,2.9245,2.9245,2.9245,2.9245,18200
ACB,20080610,2.8387,3.0103,2.8387,2.8601,640200
ACB,20080611,2.76,2.9173,2.76,2.9173,757500
ACB,20080612,2.9674,2.9674,2.9602,2.9674,311600
ACB,20080613,3.0532,3.0532,3.0532,3.0532,110900
ACB,20080616,3.139,3.139,3.139,3.139,159600
ACB,20080617,3.2319,3.2319,3.2319,3.2319,95800
ACB,20080618,3.3249,3.3249,3.139,3.139,1113200
ACB,20080619,3.1461,3.1461,3.1461,3.1461,33200
ACB,20080620,3.0246,3.0246,3.0246,3.0246,46300
ACB,20080623,2.9102,3.139,2.9102,3.139,947400
ACB,20080624,3.1318,3.1318,3.0746,3.1318,314100
ACB,20080625,3.2462,3.2462,3.2176,3.2462,479000
ACB,20080626,3.3749,3.3749,3.139,3.3535,779200
ACB,20080627,3.3463,3.4321,3.1962,3.3892,488700
ACB,20080630,3.4321,3.4321,3.2748,3.425,398800
ACB,20080701,3.4679,3.5108,3.4321,3.5108,270400
ACB,20080702,3.6323,3.6323,3.5394,3.6323,785900
ACB,20080703,3.7539,3.761,3.7181,3.761,332400
ACB,20080704,3.904,3.904,3.8897,3.904,823900
ACB,20080707,4.0542,4.0542,3.7539,3.8039,1222300
ACB,20080708,3.8611,4.0327,3.7396,3.8897,1161100
ACB,20080709,3.9684,3.9684,3.8182,3.9684,1210600
ACB,20080710,4.0756,4.09,4.0613,4.09,756700
ACB,20080711,4.2473,4.2473,4.2473,4.2473,457600
ACB,20080714,4.4117,4.4117,4.4117,4.4117,219400
ACB,20080715,4.5833,4.5833,4.5833,4.5833,75700
ACB,20080716,4.7621,4.7621,4.4046,4.7621,2611000
ACB,20080717,4.9051,4.9051,4.9051,4.9051,119500
ACB,20080718,5.0981,5.0981,4.7263,4.7907,2576300
ACB,20080721,4.9337,5.1553,4.7692,4.7692,794600
ACB,20080722,4.6763,4.6763,4.6763,4.6763,3100
ACB,20080723,4.4904,4.4904,4.4904,4.4904,95400
ACB,20080724,4.3116,4.5762,4.3116,4.3116,1934600
ACB,20080725,4.233,4.3974,4.233,4.233,753200
ACB,20080728,4.09,4.4117,4.09,4.3974,1921400
ACB,20080729,4.3903,4.3903,4.3688,4.3903,282900
ACB,20080730,4.5619,4.5619,4.2544,4.519,1899200
ACB,20080731,4.5762,4.6477,4.3974,4.4975,989900
ACB,20080801,4.3974,4.4832,4.3331,4.376,900100
ACB,20080804,4.2401,4.3617,4.233,4.233,460100
ACB,20080805,4.0756,4.0756,4.0756,4.0756,143400
ACB,20080806,3.9183,4.233,3.9183,4.233,1339800
ACB,20080807,4.2973,4.2973,4.14,4.2187,882300
ACB,20080808,4.3617,4.4332,4.2616,4.4332,1088500
ACB,20080811,4.569,4.569,4.569,4.569,124400
ACB,20080812,4.7478,4.7478,4.5762,4.7478,1880100
ACB,20080813,4.9265,4.9265,4.6048,4.9265,1593600
ACB,20080814,5.0624,5.0624,4.9265,5.0624,758700
ACB,20080815,5.2483,5.2483,5.2483,5.2483,132500
ACB,20080818,5.613,5.613,5.4342,5.613,1428200
ACB,20080819,5.9705,5.9705,5.3984,5.8632,2768800
ACB,20080820,5.3984,5.8632,5.3841,5.5629,2048600
ACB,20080821,5.5415,6.0706,5.5057,6.0706,1935200
ACB,20080822,6.0062,6.2851,5.6344,6.1492,1142200
ACB,20080825,6.2207,6.5139,6.2207,6.5139,646700
ACB,20080826,6.9215,6.9215,6.9215,6.9215,268800
ACB,20080827,7.4005,7.4005,6.4424,6.9358,3215400
ACB,20080828,7.0073,7.0073,6.7284,6.7284,1086900
ACB,20080829,6.2994,7.0502,6.2922,6.8357,2203200
ACB,20080903,7.0359,7.0359,7.0359,7.0359,62200
ACB,20080904,7.5221,7.5221,6.9358,7.1503,2168700
ACB,20080905,7.0645,7.1431,6.7713,6.7713,2027500
ACB,20080908,6.7069,6.7069,6.3566,6.4424,1421000
ACB,20080909,6.2207,6.5782,6.0062,6.3137,946300
ACB,20080910,6.2922,6.5067,6.1135,6.2493,998700
ACB,20080911,6.7052,6.7052,5.9405,6.3173,2408200
ACB,20080912,6.3727,6.3727,5.9405,5.9405,1226900
ACB,20080915,5.5636,6.3838,5.5636,6.3727,1389100
ACB,20080916,6.6608,6.6608,5.7964,6.0734,1372000
ACB,20080917,5.874,6.0956,5.5526,5.5526,1447100
ACB,20080918,5.2644,5.3752,5.2422,5.2422,468900
ACB,20080919,4.9873,5.608,4.9873,5.608,637700
ACB,20080922,5.8407,5.8407,5.8407,5.8407,269600
ACB,20080923,6.2064,6.2397,5.4417,5.9294,2415100
ACB,20080924,5.9294,5.9294,5.6745,5.8407,621500
ACB,20080925,5.7631,6.0956,5.6301,6.0513,891400
ACB,20080926,6.2619,6.3727,5.9848,6.2286,1221900
ACB,20080929,6.2619,6.3727,5.9515,5.9848,804000
ACB,20080930,5.6523,5.6523,5.6523,5.6523,83400
ACB,20081001,5.6634,5.9848,5.5415,5.7299,984700
ACB,20081002,5.7631,6.0402,5.7077,5.885,800300
ACB,20081003,5.874,5.874,5.7077,5.8296,509300
ACB,20081006,5.5415,5.7742,5.3974,5.4196,990300
ACB,20081007,5.0871,5.2533,5.0871,5.0871,775500
ACB,20081008,4.7324,4.9873,4.7324,4.7657,1382300
ACB,20081009,4.6548,5.076,4.4553,4.9208,923400
ACB,20081010,4.544,4.8211,4.4997,4.5108,1091500
ACB,20081013,4.4553,4.7102,4.3778,4.5773,454400
ACB,20081014,4.8876,4.8876,4.8876,4.8876,42000
ACB,20081015,5.2201,5.2201,4.8765,5.1536,1400300
ACB,20081016,4.8765,5.0427,4.7767,4.8543,862400
ACB,20081017,4.8543,5.0982,4.8543,4.9097,485900
ACB,20081020,4.9208,4.9873,4.7213,4.8211,381500
ACB,20081021,5.1536,5.1536,4.9541,5.0871,1253300
ACB,20081022,4.9873,4.9873,4.8211,4.8876,392600
ACB,20081023,4.7213,4.7213,4.5773,4.5883,741300
ACB,20081024,4.4332,4.6548,4.4332,4.4997,605500
ACB,20081027,4.4332,4.4332,4.1893,4.2115,1284400
ACB,20081028,4.0785,4.3778,3.9566,4.3334,1094900
ACB,20081029,4.4443,4.4443,4.2669,4.4443,1298300
ACB,20081030,4.6992,4.7213,4.4332,4.7213,1258000
ACB,20081031,4.7657,4.9319,4.7435,4.9208,1007900
ACB,20081103,4.9319,5.0427,4.6105,4.7989,813400
ACB,20081104,4.8432,5.0982,4.6548,4.9873,1052300
ACB,20081105,5.2533,5.2533,4.9097,5.2533,1871700
ACB,20081106,4.9873,5.3641,4.9208,5.0427,1931000
ACB,20081107,4.8322,4.9097,4.7213,4.7435,1268700
ACB,20081110,5.0538,5.0538,4.6881,4.8765,1299900
ACB,20081111,4.7324,4.8543,4.5994,4.6548,1295000
ACB,20081112,4.4997,4.8765,4.4332,4.8211,1656800
ACB,20081113,4.7388,5.0092,4.7035,4.8916,1161200
ACB,20081114,5.0562,5.115,4.9975,5.0327,1010900
ACB,20081117,4.9975,5.0445,4.9034,4.9504,661000
ACB,20081118,5.2326,5.3149,4.9975,5.2444,2618400
ACB,20081119,5.2914,5.3973,5.1856,5.2561,1418300
ACB,20081120,5.115,5.115,4.9739,5.0445,1205800
ACB,20081121,4.9387,5.0562,4.8916,5.0445,1028400
ACB,20081124,5.1738,5.2091,4.9857,5.0327,774100
ACB,20081125,5.1738,5.2326,5.021,5.0562,882500
ACB,20081126,5.0798,5.0798,4.7623,4.7623,1410200
ACB,20081127,4.8799,4.9034,4.6565,4.7152,988300
ACB,20081128,4.7152,5.0445,4.6447,5.0445,1910900
ACB,20081201,5.1621,5.1738,4.8211,4.9151,889700
ACB,20081202,4.7976,4.8446,4.7388,4.8093,868200
ACB,20081203,4.8799,4.9151,4.7505,4.7976,1193700
ACB,20081204,5.061,5.061,4.82,4.9807,1804900
ACB,20081205,4.9646,5.061,4.7718,4.8039,1164600
ACB,20081208,4.8361,4.8361,4.4987,4.5469,1424700
ACB,20081209,4.579,4.7557,4.5147,4.6915,1101200
ACB,20081210,4.579,4.6433,4.4826,4.5147,827400
ACB,20081211,4.4665,4.579,4.4665,4.5469,1019000
ACB,20081212,4.4987,4.7718,4.4987,4.7236,1606600
ACB,20081215,4.82,4.9807,4.7879,4.9646,2001700
ACB,20081216,4.9807,4.9807,4.6111,4.6593,1050400
ACB,20081217,4.6593,4.7397,4.579,4.7236,1234200
ACB,20081218,4.7236,4.7557,4.6593,4.7397,981200
ACB,20081219,4.7557,4.7557,4.6433,4.7075,1051800
ACB,20081222,4.7236,4.82,4.6593,4.6915,705900
ACB,20081223,4.7075,4.7075,4.579,4.5951,870700
ACB,20081224,4.4987,4.579,4.4505,4.5308,777100
ACB,20081225,4.5147,4.5308,4.4665,4.4826,845900
ACB,20081226,4.4987,4.5147,4.4344,4.4826,831000
ACB,20081229,4.4987,4.4987,4.4183,4.4505,526600
ACB,20081230,4.4505,4.5629,4.4183,4.4987,585200
ACB,20081231,4.4987,4.5469,4.4665,4.4826,733100
ACB,20090102,4.4987,4.5308,4.4665,4.4665,302200
ACB,20090105,4.4987,4.4987,4.4665,4.4826,585200
ACB,20090106,4.4987,4.6433,4.4987,4.5951,778600
ACB,20090107,4.6593,4.7236,4.6111,4.6593,1179700
ACB,20090108,4.6593,4.6593,4.5469,4.5951,612500
ACB,20090109,4.5629,4.6111,4.5629,4.5951,433800
ACB,20090112,4.5951,4.5951,4.5469,4.579,453300
ACB,20090113,4.579,4.579,4.5147,4.5469,626800
ACB,20090114,4.5308,4.5629,4.5147,4.5308,583400
ACB,20090115,4.5308,4.5308,4.4826,4.4987,375300
ACB,20090116,4.5308,4.5308,4.4987,4.5147,351400
ACB,20090119,4.5469,4.5469,4.4987,4.4987,408000
ACB,20090120,4.4987,4.5308,4.4826,4.4826,405400
ACB,20090121,4.4826,4.5147,4.4665,4.4987,359800
ACB,20090122,4.5147,4.5308,4.4987,4.5308,140900
ACB,20090123,4.5147,4.5629,4.4987,4.5469,270900
ACB,20090202,4.5469,4.5469,4.4665,4.4665,509700
ACB,20090203,4.4665,4.4987,4.3059,4.3541,907700
ACB,20090204,4.3541,4.4023,4.2737,4.338,521600
ACB,20090205,4.3219,4.338,4.1131,4.1452,679700
ACB,20090206,4.1773,4.2577,4.097,4.2255,741800
ACB,20090209,4.4665,4.4665,4.2577,4.3701,559000
